59BF	8
59C0	8
59C1	8
59C2	8
59C3	8
59C4	8
59C5	8
59C6	8
59C7	8
59C8	8
59C9	8
59CA	8
59CB	8
59CC	8
59CD	8
59CE	8
59CF	8
59D0	8
59D1	8
59D2	8
59D3	8
59D4	8
59D5	8
59D6	8
59D7	8
59D8	9
59D9	9
59DA	9
59DB	9
59DC	9
59DD	9
59DE	9
59DF	9
59E0	9
59E1	9
59E2	9
59E3	9
59E4	9
59E5	9
59E6	9
59E7	9
59E8	9
59E9	9
59EA	9
59EB	9
59EC	10
59ED	9
59EE	9
59EF	9
59F0	9
59F1	9
59F2	9
59F3	9
59F4	9
59F5	9
59F6	9
59F7	9
59F8	9
59F9	9
59FA	9
59FB	9
59FC	9
59FD	9
59FE	9
59FF	9
5A00	9
5A01	9
5A02	9
5A03	9
5A04	9
5A05	9
5A06	9
5A07	9
5A08	9
5A09	10
5A0A	10
5A0B	10
5A0C	10
5A0D	10
5A0E	10
5A0F	10
5A10	10
5A11	10
5A12	10
5A13	10
5A14	10
5A15	10
5A16	10
5A17	10
5A18	10
5A19	10
5A1A	10
5A1B	10
5A1C	10
5A1D	10
5A1E	10
5A1F	10
5A20	10
5A21	10
5A22	10
5A23	10
5A24	10
5A25	10
5A26	10
5A27	10
5A28	10
5A29	10
5A2A	10
5A2B	10
5A2C	11
5A2D	10
5A2E	10
5A2F	10
5A30	10
5A31	10
5A32	10
5A33	10
5A34	10
5A35	11
5A36	11
5A37	11
5A38	11
5A39	11
5A3A	11
5A3B	11
5A3C	11
5A3D	10
5A3E	11
5A3F	11
5A40	11
5A41	11
5A42	11
5A43	11
5A44	11
5A45	11
5A46	11
5A47	11
5A48	11
5A49	11
5A4A	11
5A4B	11
5A4C	11
5A4D	11
5A4E	11
5A4F	11
5A50	11
5A51	11
5A52	11
5A53	11
5A54	11
5A55	11
5A56	11
5A57	11
5A58	11
5A59	11
5A5A	11
5A5B	11
5A5C	11
5A5D	11
5A5E	11
5A5F	11
5A60	11
5A61	11
5A62	11
5A63	11
5A64	11
5A65	11
5A66	11
5A67	11
5A68	11
5A69	11
5A6A	11
5A6B	11
5A6C	11
5A6D	11
5A6E	11
5A6F	11
5A70	11
5A71	11
5A72	11
5A73	11
5A74	11
5A75	11
5A76	11
5A77	12
5A78	12
5A79	12
5A7A	12
5A7B	12
5A7C	12
5A7D	12
5A7E	12
5A7F	12
5A80	12
5A81	12
5A82	12
5A83	12
5A84	12
5A85	12
5A86	12
5A87	12
5A88	12
5A89	12
5A8A	12
5A8B	12
5A8C	12
5A8D	12
5A8E	12
5A8F	12
5A90	13
5A91	12
5A92	12
5A93	12
5A94	12
5A95	12
5A96	12
5A97	12
5A98	12
5A99	12
5A9A	12
5A9B	12
5A9C	12
5A9D	12
5A9E	12
5A9F	12
5AA0	12
5AA1	12
5AA2	12
5AA3	12
5AA4	12
5AA5	12
5AA6	12
5AA7	12
5AA8	12
5AA9	12
5AAA	12
5AAB	12
5AAC	12
5AAD	12
5AAE	12
5AAF	12
5AB0	13
5AB1	13
5AB2	13
5AB3	13
5AB4	13
5AB5	13
5AB6	13
5AB7	13
5AB8	13
5AB9	13
5ABA	13
5ABB	13
5ABC	13
5ABD	13
5ABE	13
5ABF	13
5AC0	13
5AC1	13
5AC2	13
5AC3	13
5AC4	13
5AC5	13
5AC6	13
5AC7	13
5AC8	13
5AC9	13
5ACA	13
5ACB	13
5ACC	13
5ACD	13
5ACE	13
5ACF	12
5AD0	13
5AD1	13
5AD2	13
5AD3	13
5AD4	13
5AD5	14
5AD6	14
5AD7	14
5AD8	14
5AD9	14
5ADA	14
5ADB	14
5ADC	14
5ADD	14
5ADE	14
5ADF	14
5AE0	14
5AE1	14
5AE2	14
5AE3	14
5AE4	14
5AE5	14
5AE6	14
5AE7	14
5AE8	14
5AE9	14
5AEA	14
5AEB	14
5AEC	14
5AED	14
5AEE	14
5AEF	14
5AF0	14
5AF1	14
5AF2	14
5AF3	15
5AF4	15
5AF5	15
5AF6	15
5AF7	15
5AF8	15
5AF9	15
5AFA	15
5AFB	15
5AFC	15
5AFD	15
5AFE	15
5AFF	15
5B00	15
5B01	15
5B02	15
5B03	15
5B04	15
5B05	15
5B06	15
5B07	15
5B08	15
5B09	15
5B0A	15
5B0B	15
5B0C	15
5B0D	15
5B0E	15
5B0F	15
5B10	16
5B11	16
5B12	16
5B13	16
5B14	16
5B15	16
5B16	16
5B17	16
5B18	16
5B19	16
5B1A	16
5B1B	16
5B1C	16
5B1D	16
5B1E	16
5B1F	16
5B20	16
5B21	16
5B22	16
5B23	17
5B24	17
5B25	17
5B26	17
5B27	17
5B28	17
5B29	17
5B2A	17
5B2B	17
5B2C	17
5B2D	17
5B2E	17
5B2F	17
5B30	17
5B31	17
5B32	17
5B33	17
5B34	16
5B35	17
5B36	17
5B37	17
5B38	18
5B39	19
5B3A	18
5B3B	18
5B3C	18
5B3D	18
5B3E	19
5B3F	19
5B40	20
5B41	20
5B42	20
5B43	20
5B44	20
5B45	20
5B46	20
5B47	21
5B48	21
5B49	21
5B4A	22
5B4B	22
5B4C	22
5B4D	23
5B4E	24
5B4F	24
5B50	3
5B51	3
5B52	3
5B53	3
5B54	4
5B55	5
5B56	6
5B57	6
5B58	6
5B59	6
5B5A	7
5B5B	7
5B5C	7
5B5D	7
5B5E	7
5B5F	8
5B60	8
5B61	8
5B62	8
5B63	8
5B64	8
5B65	8
5B66	8
5B67	8
5B68	9
5B69	9
5B6A	9
5B6B	10
5B6C	10
5B6D	10
5B6E	11
5B6F	11
5B70	11
5B71	12
5B72	11
5B73	13
5B74	13
5B75	14
5B76	14
5B77	14
5B78	16
5B79	16
5B7A	17
5B7B	17
5B7C	19
5B7D	20
5B7E	20
5B7F	22
5B80	3
5B81	5
5B82	5
5B83	5
5B84	5
5B85	6
5B86	6
5B87	6
5B88	6
5B89	6
5B8A	7
5B8B	7
5B8C	7
5B8D	7
5B8E	7
5B8F	7
5B90	7
5B91	7
5B92	7
5B93	8
5B94	8
5B95	8
5B96	8
5B97	8
5B98	8
5B99	8
5B9A	8
5B9B	8
5B9C	8
5B9D	8
5B9E	8
5B9F	8
5BA0	8
5BA1	8
5BA2	9
5BA3	9
5BA4	9
5BA5	9
5BA6	9
5BA7	10
5BA8	9
5BA9	9
5BAA	9
5BAB	9
5BAC	10
5BAD	10
5BAE	10
5BAF	10
5BB0	10
5BB1	10
5BB2	10
5BB3	10
5BB4	10
5BB5	10
5BB6	10
5BB7	10
5BB8	10
5BB9	10
5BBA	10
5BBB	10
5BBC	10
5BBD	10
5BBE	10
5BBF	11
5BC0	11
5BC1	11
5BC2	11
5BC3	11
5BC4	11
5BC5	11
5BC6	11
5BC7	11
5BC8	11
5BC9	11
5BCA	12
5BCB	12
5BCC	12
5BCD	12
5BCE	12
5BCF	12
5BD0	12
5BD1	12
5BD2	12
5BD3	12
5BD4	12
5BD5	12
5BD6	13
5BD7	13
5BD8	13
5BD9	13
5BDA	13
5BDB	13
5BDC	13
5BDD	13
5BDE	14
5BDF	14
5BE0	14
5BE1	14
5BE2	14
5BE3	14
5BE4	14
5BE5	14
5BE6	14
5BE7	14
5BE8	14
5BE9	15
5BEA	12
5BEB	15
5BEC	15
5BED	15
5BEE	15
5BEF	16
5BF0	16
5BF1	17
5BF2	17
5BF3	19
5BF4	19
5BF5	19
5BF6	20
5BF7	21
5BF8	3
5BF9	5
5BFA	6
5BFB	6
5BFC	6
5BFD	7
5BFE	7
5BFF	7
5C00	8
5C01	9
5C02	9
5C03	10
5C04	10
5C05	10
5C06	9
5C07	11
5C08	11
5C09	11
5C0A	12
5C0B	12
5C0C	12
5C0D	14
5C0E	15
5C0F	3
5C10	4
5C11	4
5C12	5
5C13	5
5C14	5
5C15	5
5C16	6
5C17	6
5C18	6
5C19	8
5C1A	8
5C1B	9
5C1C	9
5C1D	9
5C1E	12
5C1F	13
5C20	13
5C21	14
5C22	3
5C23	3
5C24	4
5C25	6
5C26	6
5C27	6
5C28	7
5C29	7
5C2A	7
5C2B	7
5C2C	7
5C2D	8
5C2E	9
5C2F	9
5C30	12
5C31	12
5C32	13
5C33	13
5C34	13
5C35	15
5C36	17
5C37	17
5C38	3
5C39	4
5C3A	4
5C3B	5
5C3C	5
5C3D	6
5C3E	7
5C3F	7
5C40	7
5C41	7
5C42	7
5C43	7
5C44	8
5C45	8
5C46	8
5C47	8
5C48	8
5C49	8
5C4A	8
5C4B	9
5C4C	9
5C4D	9
5C4E	9
5C4F	9
5C50	10
5C51	10
5C52	10
5C53	10
5C54	10
5C55	10
5C56	10
5C57	10
5C58	10
5C59	11
5C5A	11
5C5B	11
5C5C	11
5C5D	11
5C5E	12
5C5F	12
5C60	12
5C61	12
5C62	14
5C63	14
5C64	15
5C65	15
5C66	15
5C67	15
5C68	17
5C69	18
5C6A	18
5C6B	19
5C6C	21
5C6D	24
5C6E	3
5C6F	4
5C70	6
5C71	3
5C72	4
5C73	5
5C74	5
5C75	5
5C76	5
5C77	5
5C78	6
5C79	6
5C7A	6
5C7B	6
5C7C	6
5C7D	6
5C7E	6
5C7F	6
5C80	6
5C81	6
5C82	6
5C83	6
5C84	7
5C85	7
5C86	7
5C87	7
5C88	7
5C89	7
5C8A	7
5C8B	7
5C8C	7
5C8D	9
5C8E	7
5C8F	7
5C90	7
5C91	7
5C92	7
5C93	7
5C94	7
5C95	7
5C96	7
5C97	7
5C98	7
5C99	7
5C9A	7
5C9B	7
5C9C	7
5C9D	8
5C9E	8
5C9F	8
5CA0	8
5CA1	8
5CA2	8
5CA3	8
5CA4	8
5CA5	8
5CA6	8
5CA7	8
5CA8	8
5CA9	8
5CAA	8
5CAB	8
5CAC	8
5CAD	8
5CAE	8
5CAF	8
5CB0	8
5CB1	8
5CB2	8
5CB3	8
5CB4	8
5CB5	8
5CB6	8
5CB7	8
5CB8	8
5CB9	8
5CBA	8
5CBB	8
5CBC	8
5CBD	8
5CBE	8
5CBF	8
5CC0	8
5CC1	8
5CC2	8
5CC3	8
5CC4	8
5CC5	8
5CC6	9
5CC7	9
5CC8	9
5CC9	9
5CCA	9
5CCB	9
5CCC	9
5CCD	9
5CCE	9
5CCF	9
5CD0	9
5CD1	9
5CD2	9
5CD3	9
5CD4	9
5CD5	9
5CD6	9
5CD7	9
5CD8	9
5CD9	9
5CDA	9
5CDB	9
5CDC	9
5CDD	9
5CDE	9
5CDF	9
5CE0	9
5CE1	9
5CE2	9
5CE3	9
5CE4	9
5CE5	9
5CE6	9
5CE7	9
5CE8	10
5CE9	10
5CEA	10
5CEB	10
5CEC	10
5CED	10
5CEE	10
5CEF	10
5CF0	10
5CF1	10
5CF2	10
5CF3	10
5CF4	10
5CF5	10
5CF6	10
5CF7	10
5CF8	10
5CF9	10
5CFA	10
5CFB	10
5CFC	10
5CFD	10
5CFE	10
5CFF	10
5D00	10
5D01	10
5D02	10
5D03	10
5D04	10
5D05	10
5D06	11
5D07	11
5D08	11
5D09	11
5D0A	11
5D0B	11
5D0C	11
5D0D	11
5D0E	11
5D0F	11
5D10	11
5D11	11
5D12	11
5D13	11
5D14	11
5D15	11
5D16	11
5D17	11
5D18	11
5D19	11
5D1A	11
5D1B	11
5D1C	11
5D1D	11
5D1E	11
5D1F	11
5D20	11
5D21	11
5D22	11
5D23	11
5D24	11
5D25	11
5D26	11
5D27	11
5D28	11
5D29	11
5D2A	11
5D2B	11
5D2C	11
5D2D	11
5D2E	11
5D2F	11
5D30	11
5D31	12
5D32	12
5D33	12
5D34	12
5D35	12
5D36	12
5D37	12
5D38	12
5D39	12
5D3A	12
5D3B	12
5D3C	12
5D3D	12
5D3E	12
5D3F	12
5D40	12
5D41	12
5D42	12
5D43	12
5D44	12
5D45	12
5D46	12
5D47	12
5D48	12
5D49	12
5D4A	13
5D4B	12
5D4C	12
5D4D	12
5D4E	12
5D4F	12
5D50	12
5D51	12
5D52	12
5D53	12
5D54	12
5D55	12
5D56	12
5D57	12
5D58	12
5D59	12
5D5A	12
5D5B	12
5D5C	12
5D5D	12
5D5E	13
5D5F	13
5D60	13
5D61	13
5D62	13
5D63	13
5D64	13
5D65	13
5D66	13
5D67	13
5D68	13
5D69	13
5D6A	13
5D6B	13
5D6C	13
5D6D	13
5D6E	13
5D6F	13
5D70	13
5D71	13
5D72	13
5D73	13
5D74	13
5D75	13
5D76	13
5D77	14
5D78	14
5D79	14
5D7A	14
5D7B	14
5D7C	14
5D7D	14
5D7E	14
5D7F	14
5D80	14
5D81	14
5D82	14
5D83	14
5D84	14
5D85	14
5D86	14
5D87	14
5D88	14
5D89	14
5D8A	14
5D8B	14
5D8C	14
5D8D	14
5D8E	14
5D8F	15
5D90	15
5D91	15
5D92	15
5D93	15
5D94	15
5D95	15
5D96	15
5D97	15
5D98	15
5D99	15
5D9A	15
5D9B	15
5D9C	15
5D9D	15
5D9E	15
5D9F	15
5DA0	15
5DA1	15
5DA2	15
5DA3	15
5DA4	15
5DA5	15
5DA6	16
5DA7	16
5DA8	16
5DA9	16
5DAA	16
5DAB	16
5DAC	16
5DAD	16
5DAE	16
5DAF	16
5DB0	16
5DB1	16
5DB2	16
5DB3	16
5DB4	16
5DB5	16
5DB6	16
5DB7	17
5DB8	17
5DB9	17
5DBA	17
5DBB	19
5DBC	17
5DBD	17
5DBE	17
5DBF	17
5DC0	18
5DC1	18
5DC2	18
5DC3	19
5DC4	19
5DC5	19
5DC6	20
5DC7	20
5DC8	20
5DC9	20
5DCA	20
5DCB	20
5DCC	20
5DCD	21
5DCE	22
5DCF	21
5DD0	21
5DD1	22
5DD2	22
5DD3	22
5DD4	22
5DD5	22
5DD6	23
5DD7	22
5DD8	23
5DD9	23
5DDA	23
5DDB	3
5DDC	2
5DDD	3
5DDE	6
5DDF	6
5DE0	7
5DE1	7
5DE2	11
5DE3	11
5DE4	15
5DE5	3
5DE6	5
5DE7	5
5DE8	5
5DE9	6
5DEA	6
5DEB	7
5DEC	9
5DED	9
5DEE	10
5DEF	12
5DF0	13
5DF1	3
5DF2	3
5DF3	3
5DF4	4
5DF5	7
5DF6	8
5DF7	9
5DF8	9
5DF9	9
5DFA	9
5DFB	9
5DFC	10
5DFD	12
5DFE	3
5DFF	4
5E00	4
5E01	4
5E02	5
5E03	5
5E04	5
5E05	5
5E06	6
5E07	6
5E08	6
5E09	7
5E0A	7
5E0B	7
5E0C	7
5E0D	7
5E0E	7
5E0F	7
5E10	7
5E11	8
5E12	8
5E13	8
5E14	8
5E15	8
5E16	8
5E17	8
5E18	8
5E19	8
5E1A	8
5E1B	8
5E1C	8
5E1D	9
5E1E	9
5E1F	9
5E20	9
5E21	9
5E22	9
5E23	9
5E24	9
5E25	9
5E26	9
5E27	9
5E28	10
5E29	10
5E2A	10
5E2B	10
5E2C	10
5E2D	10
5E2E	10
5E2F	10
5E30	10
5E31	10
5E32	11
5E33	11
5E34	11
5E35	11
5E36	11
5E37	11
5E38	11
5E39	11
5E3A	11
5E3B	11
5E3C	11
5E3D	12
5E3E	12
5E3F	12
5E40	12
5E41	12
5E42	12
5E43	12
5E44	12
5E45	12
5E46	12
5E47	12
5E48	14
5E49	12
5E4A	13
5E4B	13
5E4C	13
5E4D	13
5E4E	13
5E4F	13
5E50	13
5E51	14
5E52	14
5E53	14
5E54	14
5E55	14
5E56	14
5E57	14
5E58	14
5E59	14
5E5A	15
5E5B	14
5E5C	15
5E5D	15
5E5E	15
5E5F	15
5E60	15
5E61	15
5E62	15
5E63	15
5E64	15
5E65	15
5E66	16
5E67	16
5E68	16
5E69	16
5E6A	17
5E6B	17
5E6C	17
5E6D	18
5E6E	18
5E6F	18
5E70	19
5E71	20
5E72	3
5E73	5
5E74	6
5E75	6
5E76	8
5E77	8
5E78	8
5E79	13
5E7A	3
5E7B	4
5E7C	5
5E7D	9
5E7E	12
5E7F	3
5E80	5
5E81	5
5E82	5
5E83	5
5E84	6
5E85	6
5E86	6
5E87	7
5E88	7
5E89	7
5E8A	7
5E8B	7
5E8C	7
5E8D	7
5E8E	7
5E8F	7
5E90	7
5E91	7
5E92	7
5E93	7
5E94	7
5E95	8
5E96	8
5E97	8
5E98	7
5E99	8
5E9A	8
5E9B	8
5E9C	8
5E9D	8
5E9E	8
5E9F	8
5EA0	9
5EA1	9
5EA2	9
5EA3	9
5EA4	9
5EA5	9
5EA6	9
5EA7	10
5EA8	10
5EA9	10
5EAA	10
5EAB	10
5EAC	10
5EAD	10
5EAE	10
5EAF	10
5EB0	11
5EB1	11
5EB2	11
5EB3	11
5EB4	11
5EB5	11
5EB6	11
5EB7	11
5EB8	11
5EB9	11
5EBA	11
5EBB	11
5EBC	11
5EBD	12
5EBE	12
5EBF	12
5EC0	12
5EC1	12
5EC2	12
5EC3	12
5EC4	14
5EC5	13
5EC6	13
5EC7	13
5EC8	13
5EC9	13
5ECA	12
5ECB	13
5ECC	13
5ECD	14
5ECE	14
5ECF	14
5ED0	14
5ED1	14
5ED2	14
5ED3	14
5ED4	14
5ED5	14
5ED6	14
5ED7	14
5ED8	14
5ED9	15
5EDA	15
5EDB	15
5EDC	15
5EDD	15
5EDE	15
5EDF	15
5EE0	15
5EE1	15
5EE2	15
5EE3	15
5EE4	15
5EE5	16
5EE6	16
5EE7	16
5EE8	16
5EE9	16
5EEA	16
5EEB	18
5EEC	19
5EED	19
5EEE	20
5EEF	20
5EF0	20
5EF1	21
5EF2	22
5EF3	25
5EF4	3
5EF5	6
5EF6	7
5EF7	7
5EF8	8
5EF9	8
5EFA	9
5EFB	9
5EFC	9
5EFD	10
5EFE	3
5EFF	4
5F00	4
5F01	5
5F02	6
5F03	7
5F04	7
5F05	7
5F06	8
5F07	9
5F08	9
5F09	10
5F0A	15
5F0B	3
5F0C	4
5F0D	5
5F0E	6
5F0F	6
5F10	6
5F11	12
5F12	13
5F13	3
5F14	4
5F15	4
5F16	4
5F17	5
5F18	5
5F19	6
5F1A	6
5F1B	6
5F1C	6
5F1D	7
5F1E	7
5F1F	7
5F20	7
5F21	8
5F22	8
5F23	8
5F24	8
5F25	8
5F26	8
5F27	8
5F28	8
5F29	8
5F2A	8
5F2B	9
5F2C	9
5F2D	9
5F2E	9
5F2F	9
5F30	10
5F31	10
5F32	10
5F33	10
5F34	11
5F35	11
5F36	11
5F37	11
5F38	11
5F39	11
5F3A	12
5F3B	12
5F3C	12
5F3D	12
5F3E	12
5F3F	13
5F40	13
5F41	13
5F42	13
5F43	14
5F44	14
5F45	14
5F46	15
5F47	15
5F48	15
5F49	15
5F4A	16
5F4B	16
5F4C	17
5F4D	18
5F4E	22
5F4F	23
5F50	3
5F51	3
5F52	5
5F53	6
5F54	8
5F55	8
5F56	9
5F57	11
5F58	12
5F59	13
5F5A	13
5F5B	16
5F5C	16
5F5D	18
5F5E	18
5F5F	19
5F60	26
5F61	3
5F62	7
5F63	7
5F64	7
5F65	9
5F66	9
5F67	10
5F68	10
5F69	11
5F6A	9
5F6B	11
5F6C	11
5F6D	12
5F6E	13
5F6F	14
5F70	14
5F71	15
5F72	22
5F73	3
5F74	6
5F75	6
5F76	7
5F77	7
5F78	7
5F79	7
5F7A	7
5F7B	7
5F7C	8
5F7D	8
5F7E	8
5F7F	8
5F80	8
5F81	8
5F82	8
5F83	8
5F84	8
5F85	9
5F86	9
5F87	9
5F88	9
5F89	9
5F8A	9
5F8B	9
5F8C	9
5F8D	9
5F8E	10
5F8F	10
5F90	10
5F91	10
5F92	10
5F93	10
5F94	9
5F95	10
5F96	11
5F97	11
5F98	11
5F99	11
5F9A	12
5F9B	11
5F9C	11
5F9D	11
5F9E	11
5F9F	11
5FA0	11
5FA1	11
5FA2	11
5FA3	11
5FA4	11
5FA5	12
5FA6	12
5FA7	12
5FA8	12
5FA9	12
5FAA	12
5FAB	12
5FAC	13
5FAD	13
5FAE	13
5FAF	13
5FB0	13
5FB1	14
5FB2	15
5FB3	14
5FB4	14
5FB5	15
5FB6	15
5FB7	15
5FB8	15
5FB9	15
5FBA	15
5FBB	16
5FBC	16
5FBD	17
5FBE	17
5FBF	19
5FC0	20
5FC1	20
5FC2	21
5FC3	4
5FC4	3
5FC5	4
5FC6	4
5FC7	5
5FC8	6
5FC9	5
5FCA	5
5FCB	6
5FCC	7
5FCD	7
5FCE	7
5FCF	6
5FD0	7
5FD1	7
5FD2	7
5FD3	6
5FD4	6
5FD5	6
5FD6	6
5FD7	7
5FD8	6
5FD9	7
5FDA	6
5FDB	6
5FDC	7
5FDD	7
5FDE	8
5FDF	7
5FE0	7
5FE1	7
5FE2	8
5FE3	7
5FE4	7
5FE5	8
5FE6	7
5FE7	7
5FE8	7
5FE9	7
5FEA	7
5FEB	7
5FEC	7
5FED	7
5FEE	7
5FEF	7
5FF0	7
5FF1	7
5FF2	7
5FF3	7
5FF4	7
5FF5	8
5FF6	7
5FF7	7
5FF8	7
5FF9	7
5FFA	7
5FFB	7
5FFC	7
5FFD	8
5FFE	7
5FFF	8
6000	7
6001	8
6002	8
6003	7
6004	7
6005	7
6006	7
6007	8
6008	8
6009	8
600A	8
600B	8
600C	8
600D	8
600E	9
600F	8
6010	8
6011	8
6012	9
6013	8
6014	8
6015	8
6016	8
6017	8
6018	9
6019	8
601A	8
601B	8
601C	8
601D	9
601E	8
601F	8
6020	9
6021	8
6022	8
6023	9
6024	9
6025	9
6026	8
6027	8
6028	9
6029	8
602A	8
602B	8
602C	8
602D	8
602E	8
602F	8
6030	8
6031	9
6032	8
6033	8
6034	8
6035	8
6036	8
6037	9
6038	9
6039	9
603A	8
603B	8
603C	8
603D	8
603E	8
603F	8
6040	9
6041	10
6042	9
6043	9
6044	9
6045	9
6046	9
6047	9
6048	9
6049	9
604A	9
604B	10
604C	9
604D	9
604E	9
604F	10
6050	10
6051	9
6052	9
6053	9
6054	9
6055	10
6056	10
6057	9
6058	9
6059	10
605A	10
605B	9
605C	9
605D	10
605E	9
605F	9
6060	9
6061	9
6062	9
6063	10
6064	9
6065	10
6066	9
6067	10
6068	9
6069	10
606A	9
606B	9
606C	9
606D	10
606E	9
606F	10
6070	9
6071	9
6072	9
6073	10
6074	10
6075	10
6076	10
6077	10
6078	9
6079	9
607A	9
607B	9
607C	9
607D	9
607E	10
607F	11
6080	10
6081	10
6082	10
6083	10
6084	10
6085	10
6086	11
6087	10
6088	10
6089	11
608A	11
608B	10
608C	10
608D	10
608E	10
608F	10
6090	11
6091	10
6092	10
6093	10
6094	10
6095	10
6096	10
6097	10
6098	11
6099	10
609A	10
609B	10
609C	10
609D	10
609E	10
609F	10
60A0	11
60A1	11
60A2	10
60A3	11
60A4	11
60A5	11
60A6	10
60A7	10
60A8	11
60A9	10
60AA	11
60AB	10
60AC	11
60AD	10
60AE	10
60AF	10
60B0	11
60B1	11
60B2	12
60B3	12
60B4	11
60B5	11
60B6	12
60B7	11
60B8	11
60B9	12
60BA	11
60BB	11
60BC	11
60BD	11
60BE	11
60BF	11
60C0	11
60C1	12
60C2	11
60C3	11
60C4	12
60C5	11
60C6	11
60C7	11
60C8	11
60C9	12
60CA	11
60CB	11
60CC	12
60CD	11
60CE	12
60CF	11
60D0	11
60D1	12
60D2	12
60D3	11
60D4	11
60D5	11
60D6	12
60D7	11
60D8	11
60D9	11
60DA	11
60DB	11
60DC	11
60DD	11
60DE	11
60DF	11
60E0	12
60E1	12
60E2	12
60E3	12
60E4	11
60E5	12
60E6	11
60E7	11
60E8	11
60E9	12
60EA	11
60EB	12
60EC	11
60ED	11
60EE	11
60EF	11
60F0	12
60F1	12
60F2	12
60F3	13
60F4	12
60F5	12
60F6	12
60F7	13
60F8	12
60F9	13
60FA	12
60FB	12
60FC	12
60FD	12
60FE	12
60FF	12
6100	12
6101	13
6102	13
6103	12
6104	12
6105	12
6106	13
6107	12
6108	13
6109	12
610A	12
610B	12
610C	12
610D	13
610E	12
610F	13
6110	12
6111	12
6112	12
6113	12
6114	12
6115	12
6116	12
6117	13
6118	12
6119	12
611A	13
611B	13
611C	12
611D	12
611E	12
611F	13
6120	12
6121	13
6122	12
6123	12
6124	12
6125	12
6126	12
6127	13
6128	14
6129	13
612A	13
612B	13
612C	14
612D	13
612E	13
612F	13
6130	13
6131	13
6132	13
6133	14
6134	13
6135	13
6136	13
6137	13
6138	14
6139	13
613A	13
613B	14
613C	13
613D	13
613E	13
613F	14
6140	13
6141	14
6142	14
6143	13
6144	13
6145	13
6146	13
6147	14
6148	14
6149	13
614A	13
614B	14
614C	13
614D	13
614E	13
614F	13
6150	14
6151	13
6152	14
6153	14
6154	14
6155	15
6156	14
6157	15
6158	14
6159	15
615A	14
615B	14
615C	15
615D	15
615E	14
615F	14
6160	14
6161	14
6162	14
6163	14
6164	15
6165	14
6166	15
6167	15
6168	12
6169	14
616A	14
616B	15
616C	14
616D	16
616E	15
616F	14
6170	15
6171	14
6172	14
6173	14
6174	14
6175	14
6176	14
6177	14
6178	15
6179	15
617A	14
617B	14
617C	15
617D	14
617E	15
617F	14
6180	14
6181	15
6182	15
6183	15
6184	15
6185	15
6186	14
6187	15
6188	14
6189	15
618A	16
618B	16
618C	16
618D	15
618E	15
618F	15
6190	15
6191	16
6192	15
6193	15
6194	15
6195	15
6196	16
6197	16
6198	15
6199	16
619A	15
619B	15
619C	15
619D	16
619E	15
619F	15
61A0	16
61A1	15
61A2	15
61A3	15
61A4	15
61A5	16
61A6	15
61A7	15
61A8	16
61A9	16
61AA	15
61AB	15
61AC	15
61AD	15
61AE	15
61AF	15
61B0	15
61B1	15
61B2	15
61B3	15
61B4	16
61B5	17
61B6	16
61B7	16
61B8	16
61B9	16
61BA	16
61BB	17
61BC	17
61BD	16
61BE	16
61BF	16
61C0	16
61C1	16
61C2	16
61C3	16
61C4	16
61C5	16
61C6	16
61C7	16
61C8	16
61C9	16
61CA	16
61CB	17
61CC	16
61CD	16
61CE	16
61CF	16
61D0	16
61D1	17
61D2	16
61D3	16
61D4	16
61D5	18
61D6	18
61D7	17
61D8	18
61D9	17
61DA	17
61DB	17
61DC	17
61DD	17
61DE	17
61DF	18
61E0	17
61E1	17
61E2	17
61E3	18
61E4	17
61E5	17
61E6	17
61E7	17
61E8	17
61E9	18
61EA	18
61EB	18
61EC	19
61ED	18
61EE	18
61EF	19
61F0	18
61F1	18
61F2	19
61F3	19
61F4	18
61F5	19
61F6	19
61F7	19
61F8	20
61F9	20
61FA	20
61FB	20
61FC	21
61FD	21
61FE	21
61FF	22
6200	23
6201	23
6202	22
6203	23
6204	23
6205	25
6206	25
6207	28
6208	4
6209	5
620A	5
620B	5
620C	6
620D	6
620E	6
620F	6
6210	7
6211	7
6212	7
6213	7
6214	8
6215	8
6216	8
6217	8
6218	9
6219	10
621A	11
621B	11
621C	11
621D	11
621E	12
621F	12
6220	13
6221	13
6222	13
6223	13
6224	13
6225	13
6226	12
6227	14
6228	14
6229	14
622A	14
622B	14
622C	14
622D	15
622E	15
622F	15
6230	16
6231	15
6232	17
6233	18
6234	18
6235	22
6236	4
6237	4
6238	4
6239	5
623A	7
623B	7
623C	7
623D	8
623E	8
623F	8
6240	8
6241	9
6242	9
6243	9
6244	10
6245	10
6246	10
6247	10
6248	11
6249	12
624A	12
624B	4
624C	3
624D	3
624E	4
624F	6
6250	5
6251	5
6252	5
6253	5
6254	5
6255	5
6256	5
6257	6
6258	6
6259	6
625A	6
625B	6
625C	6
625D	6
625E	6
625F	7
6260	6
6261	6
6262	6
6263	6
6264	6
6265	6
6266	6
6267	6
6268	6
6269	6
626A	6
626B	6
626C	6
626D	7
626E	7
626F	7
6270	7
6271	7
6272	7
6273	7
6274	7
6275	7
6276	7
6277	7
6278	8
6279	7
627A	7
627B	7
627C	7
627D	7
627E	7
627F	8
6280	7
6281	7
6282	7
6283	7
6284	7
6285	7
6286	7
6287	7
6288	7
6289	7
628A	7
628B	8
628C	7
628D	7
